Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,2,26,265.88,638.77,2.78,2.28,1.98,2.08,1.99,1.77,1.68,2,2.53,1.78,1.87,4.92,2.03,2.78,1.42,1.77,1.5,1.86,1.7,1.53,1.79,1.74,1.94,1.73,3.57
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,3,26,283.23,656.7,2.89,2.12,2.33,1.9,1.93,1.69,1.82,1.78,5.72,1.84,2.3,1.56,1.55,1.92,1.5,1.52,2.27,3.35,2.31,1.74,2.13,7.21,1.98,1.57,2.55
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,4,26,283.36,660.31,13.13,2.9,2.04,2.32,1.82,2.13,1.97,1.89,2.02,2.51,2.12,4.74,1.64,1.51,1.72,2.04,1.63,2.23,1.65,2.06,1.71,1.88,1.78,1.59,2.15
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,5,26,275.1,660.86,2.7,2.49,1.53,2.17,2.02,3.41,1.46,1.7,1.93,1.65,1.5,1.71,1.57,1.63,1.95,1.51,4.61,1.49,1.52,2.24,1.58,1.45,1.91,1.38,1.95
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,6,26,268.58,632.63,2.42,2.17,2.03,1.83,2.01,1.67,1.63,1.85,1.59,1.79,2.55,4.17,1.47,1.84,3.3,1.83,1.65,1.61,1.92,1.34,2.01,1.97,1.59,1.97,1.48
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,7,26,279.74,676.42,2.8,1.98,1.96,1.9,1.99,1.93,2.05,1.88,1.86,1.95,1.6,14.9,1.67,2.09,1.7,1.87,1.49,1.85,1.64,1.56,1.97,3.94,1.54,1.44,17.43
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,8,26,287.97,674.98,3.31,2.48,2.41,2.45,2.18,3.41,2.19,2.02,1.89,2.07,4.2,1.57,1.42,2.05,1.5,1.59,1.92,1.55,2.5,1.56,1.83,1.63,1.54,2.45,1.66
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,9,26,264.03,690.21,2.75,2.44,2.16,2.19,1.82,1.92,1.94,1.81,2.51,1.72,2.62,1.76,3.88,1.75,1.45,1.65,1.59,1.61,1.58,1.44,2.28,1.42,2.06,1.56,1.58
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,10,26,265.24,629.15,2.74,2.07,1.57,2.18,1.92,1.95,1.55,1.59,1.54,1.61,1.75,5.73,1.65,1.48,4.98,1.52,1.87,1.35,1.91,1.74,7.26,1.52,1.55,2.05,1.48
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,11,26,273.22,637.87,7.21,8.38,2.6,2.25,2.33,1.89,1.83,2,1.6,1.89,2.09,1.63,1.69,3.92,1.45,1.75,1.6,1.46,1.81,1.43,1.5,7.61,1.4,1.38,1.67
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,12,26,266.66,657.09,3.04,2.05,2.14,2.2,2.1,2,1.85,1.73,1.76,1.6,1.99,1.82,2.25,2.01,3.77,1.46,1.31,1.93,1.59,2.11,1.53,1.7,1.45,1.5,2.04
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,13,26,271.79,627.67,2.79,2.02,2.36,3.24,1.86,1.66,2.03,1.87,1.87,1.83,1.73,1.77,2.87,2.78,1.78,1.78,4.01,1.36,1.88,1.45,1.48,2.04,1.43,1.42,1.87
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,14,26,268.85,631.52,2.79,2.18,6.28,2.18,1.9,3.33,1.7,2.1,1.7,1.75,1.84,2.53,1.74,4.88,1.52,1.81,1.64,1.79,2.02,1.56,1.45,1.56,1.51,1.6,1.96
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,15,26,264.1,632.91,3.45,5.66,2.24,1.89,1.9,1.62,1.73,1.72,1.54,2.76,1.63,2.17,1.49,1.78,1.6,1.64,2.32,3.64,1.36,1.46,1.38,1.49,1.54,1.77,1.38
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,17,26,280.15,656.5,2.75,2.49,2.88,2.28,1.7,2.25,1.59,1.92,1.87,1.94,1.99,2.49,1.86,3.57,1.5,1.52,1.77,2.02,1.7,1.53,2.05,1.51,1.91,1.43,2.33
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,18,26,265.7,648.13,3.21,2.18,2.47,2.04,2.01,1.83,1.94,1.61,2.26,1.64,1.35,2.02,1.61,1.95,1.55,3.73,1.68,1.49,1.25,1.58,1.45,1.27,1.36,1.4,1.4
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,19,26,258.19,641.11,2.59,2.01,1.96,1.72,1.67,1.81,1.47,17.72,1.88,1.82,2.04,1.57,1.42,3.89,1.47,1.46,1.96,1.53,1.33,2.23,1.37,1.88,1.47,1.52,1.51
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,20,26,277.88,655.9,3.24,2.51,6.36,2.55,3.9,2.28,1.98,2.9,2.33,1.83,1.75,2.03,1.71,18.7,1.67,2.15,1.53,1.42,1.79,2.18,1.55,1.48,1.82,2.16,1.46
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,23,26,272.5,650.07,1.93,5.82,2.27,2.74,3.24,1.97,2.01,2.22,1.86,1.96,2.14,2.32,1.92,1.88,2.07,23.02,1.5,1.87,2.05,1.54,1.82,1.51,1.83,4.24,1.59
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,135782,1024,24,26,263.46,646.42,4.07,2.32,2.51,6.5,2.18,2.05,2.02,1.75,2.51,2.1,8.85,1.71,2.36,1.78,3.83,2.47,1.47,5.28,1.66,1.56,2.26,1.63,1.76,1.36,1.36
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,2,26,262.94,5478.39,146.05,24.88,1.93,1.97,1.65,6.59,1.62,5.09,1.52,4.49,1.72,14.38,1.57,2.19,1.53,2.02,14.29,2,1.76,1.41,1.96,1.35,1.75,1.63,1.59
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,3,26,257.06,5527.27,177.71,23.2,6.11,10.03,19.47,7.18,1.73,9.08,1.68,20.18,4.94,2.88,6.35,5.53,1.58,1.58,1.78,1.45,1.53,9.74,1.92,1.52,18.69,1.95,2.08
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,4,26,258.83,5507.04,219.93,6.53,5.49,5.85,1.64,1.75,2.33,6.21,9.24,1.65,2.99,7.24,1.7,2.08,1.45,1.86,1.47,8.64,1.41,3.13,8.1,6.97,6.33,3.32,2.47
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,5,26,270.2,5762.65,185.18,26.79,6.06,7.79,7.96,6.7,6.74,8.17,1.91,1.71,10.55,20.26,6.09,24.27,6.74,3.77,5.19,27.41,6.76,7.91,9.46,6.09,26.25,7.09,7.36
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,6,26,263.02,5457.98,218.77,23.13,6.28,3.29,7.17,7.18,5.85,1.65,2.56,1.67,5.99,2.27,1.49,2.19,64.25,1.59,6.61,8.98,6.75,5.36,7.45,2.02,8.18,8.04,6.77
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,7,26,284.92,5771.27,60.52,6.07,6.72,46.35,4.39,7.89,1.6,1.59,10.25,7.74,6.92,9.39,1.5,6.86,1.51,10.05,1.86,2.58,1.64,6.62,23.84,8.29,6.36,8.51,20.48
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,8,26,275.75,5810.03,67.19,123.08,22.84,4.64,10.96,20.01,7.42,4.58,6.99,223.38,5.68,17.4,6.06,3.72,1.61,20.26,8.21,4.93,7.31,4.18,8.77,1.56,1.57,5.61,1.64
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,9,26,268.67,5552.56,186.02,4.03,21.86,27.95,7.25,6.98,4.76,5.75,6.36,20.9,5.81,4.93,6.29,25.28,1.66,1.64,6.15,4.01,7.35,5.9,1.46,1.48,4.99,20.28,6.23
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,10,26,266.13,5568.39,25.67,122.84,47.05,6.75,1.58,5.63,6.29,4.95,8.76,7.64,1.41,7.37,4.74,7.15,1.44,1.61,1.45,2.18,8.84,6.61,7.58,6.94,6.73,6.54,8.25
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,11,26,258.35,5688.19,60.62,28.58,6.79,7.09,7.86,27.5,4.87,7.24,8.77,1.61,27.61,5.93,2.67,20.56,1.79,1.85,2.42,10.57,4.07,3.51,5.88,7.06,1.61,7.04,1.99
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,12,26,266.82,5620.44,2.47,125.95,2.05,1.78,18.63,1.52,11.58,1.62,1.73,1.48,6.81,1.55,6.48,20.41,1.36,6.63,1.52,4.77,5.52,4.6,1.71,1.51,1.61,2.06,1.46
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,13,26,266.1,5461.66,183.49,6.05,7.24,46.52,26.35,1.68,1.77,23.53,7.76,6.96,2.92,8.41,2.6,1.96,1.77,1.91,1.62,6.55,7.1,5.46,5.57,4.17,6.37,7.83,5.71
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,14,26,262.83,5599.96,86.34,6.14,25.83,4.49,4.72,6.81,6.75,6.48,1.52,2.08,20.15,9.05,6.13,7.9,1.44,7.51,25.3,6.92,1.45,12.8,1.45,4.43,4.99,4.98,4.39
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,15,26,260.64,5387.04,283.92,23.7,1.92,1.8,15.63,3.79,6.26,45.2,1.38,12.9,6.9,3.79,11.57,1.51,1.93,1.47,1.63,6.73,1.56,6.28,9.18,7.83,7.93,6.55,9.55
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,16,26,268.48,5576.62,207.56,4.45,26.38,5.72,5.96,5.58,26.12,1.67,11.66,5.48,7.63,6.23,7.6,6.03,8.43,1.63,1.55,20.37,7.14,5.82,8.76,5.83,4.63,1.62,27.2
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,17,26,273.67,5503.37,186.68,26.48,5.93,6.45,22.68,8.03,8.88,3.24,28.14,1.69,5.03,1.39,1.55,7.43,7.6,7.04,7.6,7.25,8.01,7.74,7.39,7.54,8.82,6.93,6.19
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,18,26,261.74,5542.97,205.06,5.15,2.37,2.77,4.26,6.18,6.2,5.96,21.16,3.11,3.71,6.24,6.82,4.63,3.9,1.43,1.56,2.11,1.33,1.5,3.3,5.55,6.18,4.85,8.81
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,19,26,283.57,5726.2,205.05,23.57,5.91,5.66,6.27,7.56,126.77,6.98,7.5,6.91,25.86,6.72,6.72,10.91,1.55,5.08,7.61,5.7,1.56,5.64,1.43,6.47,8.44,20.36,3.06
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,20,26,275.29,5726.71,84.3,86.18,23.75,7.58,5.81,5.84,5.28,24.41,5.92,4.93,1.57,6.97,1.66,1.48,20.36,5.15,4.2,4.56,5.39,5.95,20.36,5.57,4.67,5.87,4.82
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,135782,128,21,26,266.22,5581,44.94,23.2,6.84,4.46,27.52,1.69,2.19,5.81,1.38,10,6.6,5.96,1.32,7.11,1.38,10.78,1.52,1.41,1.97,1.47,7.22,5.94,1.67,1.7,6.51
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,2,26,264.05,357.78,2.46,2.28,1.88,1.78,2.04,1.8,6.53,1.63,1.51,5.75,1.54,2.45,1.75,1.88,1.83,1.63,1.53,2.08,3.31,2.01,1.42,1.41,3.74,1.31,1.67
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,3,26,279.9,371.5,2.5,1.94,1.56,2.06,1.72,1.92,1.76,1.6,1.63,6.4,1.74,2.69,1.9,1.86,2.01,1.76,1.83,2.19,1.58,3.49,2,1.51,1.86,1.58,1.47
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,4,26,266.94,361.26,2.37,1.83,1.62,1.68,1.61,1.79,1.82,3.27,1.9,1.82,2.05,1.61,2.02,1.34,1.98,1.6,1.48,1.92,1.68,1.9,2.24,3.42,1.41,2.11,1.43
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,5,26,265.44,371.73,2.25,1.81,1.94,1.76,2,1.91,1.92,1.7,3.35,1.74,1.94,2.31,1.68,4.03,1.55,1.61,2.37,1.87,1.91,1.67,2.52,1.84,1.7,4.08,6.82
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,6,26,265.9,368.42,2.73,2.46,1.95,3.25,2.24,1.77,1.9,1.78,1.79,2.49,1.68,1.62,2.52,2.01,5.15,1.87,2.07,1.93,2.79,1.87,3.77,1.66,1.94,1.61,1.76
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,7,26,266.69,363.57,2.38,2.15,2.1,1.68,1.71,1.79,1.82,1.68,2.5,1.87,5.11,1.68,5.25,1.67,1.85,2.36,1.61,1.62,3.58,6.88,1.36,1.9,1.53,1.69,1.3
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,8,26,266.53,369.64,2.23,2.25,1.89,2.23,3.03,1.39,2.02,1.9,1.67,1.57,1.6,1.45,1.91,2.82,1.44,1.63,1.84,2.22,1.58,1.68,2.31,2.06,2.2,1.95,2.02
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,9,26,269.09,356.76,7.73,2.16,2.19,2.35,2.16,2.07,1.91,1.92,3.12,2,2.04,2.71,1.91,1.58,2.7,3.34,1.75,1.67,2.35,2.06,5.77,3.62,1.55,2.09,1.73
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,11,26,269.12,386.29,10.79,3.09,2.05,2.18,1.85,1.67,1.79,3.42,4.08,2.17,1.83,10.58,1.9,3.9,1.84,2.16,1.67,1.88,1.7,2.06,1.89,1.68,2.3,3.58,1.64
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,12,26,263.28,378.38,2.19,1.98,2.13,1.84,1.86,1.68,1.98,1.78,7.04,1.69,1.6,1.68,1.8,2.62,1.77,1.49,1.68,1.57,2.07,1.82,3.81,1.44,1.39,2.3,1.55
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,13,26,258.68,374.76,2.74,2.43,2.72,1.94,2.2,2.05,1.7,1.68,2.9,1.85,18.05,1.96,3.24,1.83,2.1,1.6,1.82,2.17,2.7,5.13,1.54,1.45,1.7,1.66,1.83
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,14,26,262.98,361.5,2.42,1.96,1.82,2.07,1.77,1.66,1.69,1.54,1.78,1.99,1.52,2.26,1.59,1.64,1.99,1.54,2.25,2.07,1.54,3.67,1.33,1.49,1.86,1.34,1.34
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,15,26,272.63,358.31,2.52,2.11,1.79,1.78,1.81,1.96,1.8,1.79,2.32,1.67,2.45,1.84,2.33,1.75,2.13,1.69,1.59,1.99,2.2,3.42,1.4,1.77,1.34,1.26,2.12
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,17,26,284.13,379.27,3.24,2.06,2.58,4.37,2.15,2.24,1.78,1.6,1.56,4.05,1.85,1.64,1.55,2.09,2.07,1.5,5.15,1.85,1.61,1.68,2.24,1.82,6.1,1.75,2.13
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,18,26,274.53,411.89,2.53,2.17,2.35,2.08,1.96,1.92,2.04,1.67,3.2,1.66,1.95,1.76,2.24,1.63,1.98,9.84,2.22,1.62,1.98,1.62,3.38,1.5,3.48,1.44,1.31
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,19,26,280.06,374.84,2.89,2.61,2.24,2.08,1.87,1.91,1.84,1.98,1.73,1.73,2.4,1.98,3.33,1.7,1.93,1.64,5.67,1.74,1.94,2.18,3.64,1.93,3.23,1.58,1.83
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,20,26,271.7,392.64,10.87,3.08,1.9,2.25,1.92,1.98,1.99,2.14,1.66,1.68,1.66,2.7,1.84,3.16,1.81,4.41,1.87,2.27,1.74,1.7,4.15,1.6,1.62,1.54,2.05
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,21,26,285.51,391.91,2.68,2.14,2.57,2.23,1.8,1.89,1.86,1.76,1.96,1.92,3.14,1.84,2.26,1.62,2.11,2.4,1.95,3.39,1.97,2.23,1.82,3.34,1.6,1.52,2.22
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,22,26,268.31,379.55,10.9,3.14,2.32,2.13,1.87,2.41,1.78,1.86,1.65,2.87,1.63,1.78,2.91,1.8,1.76,6.01,1.85,1.53,4.24,1.8,2.07,1.66,1.91,1.57,1.95
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,135782,1769,23,26,271.1,363.49,6.84,2.54,1.99,7.75,2.25,2.1,1.84,1.82,1.64,1.85,1.49,2.02,1.76,14.46,1.7,2.38,1.65,1.69,1.88,1.8,1.98,3.42,1.43,1.72,1.92
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,2,26,274.74,2857.76,31.16,2.43,1.8,1.72,2,1.83,1.75,1.61,1.8,2.32,9.92,1.88,1.48,2.24,1.52,1.49,1.91,2.28,1.64,1.74,1.51,3.2,1.92,1.76,2.2
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,3,26,274.16,2928.83,2.62,2.49,2.64,2.21,2.17,2.09,1.85,2.63,1.8,3.91,1.94,2.92,5.96,2.21,1.96,1.55,2.57,1.69,1.95,5.76,1.66,17.51,2.48,2.28,1.61
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,4,26,271.94,2655.06,7.21,4.4,2.37,28.77,5.59,1.84,1.96,1.79,1.52,1.51,1.92,1.66,2.69,1.72,6.38,1.67,1.37,3.92,1.52,11.97,1.58,1.58,2.01,1.39,1.26
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,5,26,281.93,2819.46,25.02,43.06,1.87,2.03,3.44,2.63,2.01,2.08,1.7,1.84,2.51,1.98,8.12,6.82,7.91,9.65,7.43,1.47,2.62,1.5,2.17,1.49,2.34,1.49,1.87
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,6,26,272.44,2741.53,5.92,64,6.84,2.07,1.96,1.84,2.04,2.29,1.59,1.78,1.86,2.65,2.18,1.58,2.33,1.27,2.63,3.41,1.48,1.95,1.93,2.28,1.47,1.98,1.47
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,7,26,266.67,2730.3,21.34,46,4.36,2.33,1.99,2.17,1.86,1.6,1.98,2.99,1.53,2.3,1.8,1.67,5.3,2.03,1.51,20.02,1.95,1.5,1.42,4.16,1.5,1.77,1.59
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,8,26,267.15,2757.84,23.67,5.25,2.06,2.58,1.86,1.85,1.79,1.57,1.54,1.7,2.68,1.5,1.88,1.85,1.69,24.58,1.6,1.54,3.39,1.95,4.64,7.69,1.86,2.09,1.58
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,9,26,274.62,2753.75,3.09,43.77,6.7,1.91,1.82,2.49,5.79,1.62,2.21,1.62,17.95,7.51,1.95,1.48,3.27,1.8,5.54,1.49,1.78,1.74,1.64,1.36,1.48,1.86,1.52
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,10,26,274.44,2729.58,64.31,5.02,1.82,1.61,2.59,3.74,1.84,1.68,3.2,101.02,7.76,1.4,7.15,3.44,1.3,1.73,1.43,1.34,1.81,1.37,1.57,3.33,1.64,6.24,1.79
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,11,26,268.01,2652.89,62.19,6.22,2.05,1.78,1.59,1.39,2.54,2.58,26.15,2.02,1.67,1.95,1.71,3.91,3.85,1.54,11.28,1.51,1.49,1.48,1.51,1.87,5.46,1.79,1.43
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,12,26,262.15,2711.68,22.3,5.63,1.68,1.64,1.72,1.65,1.71,1.69,1.51,2.24,2.55,3.5,1.38,2.35,1.86,1.61,2.16,4.05,1.46,1.57,1.86,1.43,2.03,1.39,1.39
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,13,26,274.96,2838.94,22.37,2.31,2.1,1.84,1.53,2.08,2.97,1.99,1.44,1.61,1.68,3.89,40.45,1.65,1.68,2.06,2.91,1.77,1.6,3.91,1.66,4.6,7.66,1.5,1.82
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,14,26,271.02,2756.92,44.11,7.19,4,2.36,1.81,1.64,1.45,1.78,2.17,1.7,2.57,1.61,2.47,1.8,2.23,5.68,1.44,2.05,1.56,6.14,1.78,6.06,5.19,1.64,1.42
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,16,26,272.04,2671.01,5.98,41.74,5.23,1.8,1.67,1.42,1.77,1.8,13.23,7.23,1.68,2.37,1.26,1.68,1.62,1.25,1.9,1.33,7.39,1.24,1.27,1.43,1.79,1.67,1.22
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,17,26,273.32,2828.06,43,2.04,5.6,2.1,1.71,1.62,1.79,3.45,1.82,11.31,2.61,4.68,1.87,8.69,1.71,4.42,1.87,1.73,1.5,1.45,1.91,1.39,2.22,1.44,1.9
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,18,26,284.05,2925.83,22.34,5.03,4.07,1.87,1.94,1.85,2.08,3.82,6.36,1.99,1.65,1.68,3.18,1.64,1.86,3.58,2.34,1.45,1.52,2.04,1.43,1.93,1.67,1.6,1.89
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,19,26,265.24,2616.23,22.97,5.64,4.91,1.73,1.87,1.54,1.85,1.44,3.99,1.71,2.06,2.16,1.78,1.47,1.99,1.95,1.35,1.55,1.73,2.56,3.32,1.35,1.16,1.58,1.16
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,135782,256,20,26,246.28,2637.65,5.54,28.35,5.8,6.06,1.85,1.63,2.44,1.72,1.57,1.68,2.89,1.38,6.42,6.24,1.63,2.05,4.49,7.76,4.6,1.91,1.36,2.1,1.34,1.42,4.85
