Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,566382,128MB,100,268.159,4347.505,560.712,8.175,100.343,48.364,29.553,15.384,10.235,6.956,4.045,3.45,3.118,5.194,4.158,2.683,3.276,3.392,3.057,3.209,3.619,3.267,3.374,3.381,3.81,2.863,3.01,2.993,2.872,2.848,2.579,2.795,2.981,3.227,3.374,4.533,3.098,3.436,4.591,3.793,3.499,3.588,3.432,3.198,3.25,2.981,3.398,3.568,3.696,3.206,3.284,3.219,3.789,3.947,4.431,3.761,3.484,5.282,3.58,4.117,4.269,4.684,5.239,3.744,5.23,4.763,4.825,5.07,4.033,4.197,4.075,3.818,5.445,5.145,4.422,3.461,3.37,4.09,4.791,4.11,4.276,4.196,4.584,4.522,3.717,3.899,3.457,3.279,4.228,3.749,3.884,3.372,2.981,3.158,4.146,3.542,3.572,3.597,3.789,4.141,3.816,3.394,3.064
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,566382,1769MB,100,265.135,289.439,144.192,9.958,4.689,2.74,1.84,1.541,1.495,1.378,1.293,1.406,1.571,1.503,1.43,1.266,1.496,1.286,1.552,1.382,1.284,1.45,1.349,1.514,1.323,1.299,1.44,1.32,1.363,1.437,1.483,1.346,1.234,1.48,1.42,1.304,1.384,1.31,1.327,1.254,1.448,1.259,1.347,1.209,1.627,1.334,1.234,1.547,1.215,1.413,1.418,1.645,1.316,1.341,1.208,1.272,1.337,1.229,1.334,1.302,1.332,1.32,1.505,1.259,1.293,1.395,1.563,1.31,1.42,1.533,1.585,1.915,1.992,1.632,1.624,1.942,1.436,1.952,1.656,1.378,1.418,1.332,2.145,1.431,1.477,1.471,1.289,1.307,1.255,1.241,1.371,1.201,1.288,1.247,1.252,1.427,1.228,1.34,1.204,1.305,1.198,1.204,1.304
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,566382,256MB,100,265.475,2166.954,198.086,7.879,26.524,13.774,5.011,3.705,3.025,1.537,1.489,1.442,1.488,1.343,1.483,1.858,1.255,1.484,1.98,2.54,2.582,1.544,1.964,1.622,2.594,2.227,1.519,2.145,2.394,1.917,1.856,1.89,1.86,2.138,1.548,1.361,1.522,1.982,1.844,1.28,1.414,1.372,1.671,1.318,1.414,1.247,1.857,1.448,1.548,1.423,1.84,1.415,1.372,1.299,1.252,1.28,1.281,1.336,1.468,1.685,1.933,1.476,1.294,1.234,1.264,1.513,1.441,1.216,1.329,1.196,2.068,1.543,1.329,1.331,1.274,1.548,1.467,1.488,1.421,1.404,1.382,1.536,1.597,1.287,1.343,1.463,1.447,1.464,1.376,1.434,1.38,1.376,1.355,1.454,1.513,1.336,1.397,1.49,1.28,1.534,1.455,1.372,1.377
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,566382,512MB,100,266.488,1050.315,164.071,8.086,11.04,2.782,2.737,1.959,1.787,1.611,1.36,1.767,1.578,1.691,1.511,1.25,1.249,1.345,1.408,1.281,1.28,1.331,1.497,1.546,1.542,1.27,1.306,1.286,1.466,1.829,1.48,1.252,1.253,1.799,1.44,1.425,1.251,1.489,1.476,1.457,1.298,1.269,1.488,1.504,1.702,1.786,1.708,1.997,1.83,1.286,1.967,3.338,2.331,1.946,2.23,2.505,1.761,2.408,1.778,1.769,2.549,1.898,1.358,1.563,1.917,1.345,1.59,1.39,1.217,1.412,1.238,1.382,1.301,1.228,1.207,1.246,1.312,1.26,1.234,1.304,1.494,1.422,1.218,1.257,1.231,1.227,1.209,1.811,1.453,1.392,1.455,1.46,1.762,1.208,1.217,1.314,1.289,1.743,1.743,1.272,1.21,1.354,1.454
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,566382,5120MB,100,234.869,275.68,136.911,27.427,4.811,2.89,1.837,1.605,1.459,1.359,1.298,1.315,1.308,1.306,1.343,1.249,1.237,1.237,1.304,1.256,1.269,1.259,1.254,1.241,1.262,1.86,1.624,1.561,1.391,1.626,1.688,1.789,1.979,1.672,1.645,1.697,1.946,1.384,1.338,1.561,1.706,1.239,1.332,1.344,1.447,1.377,1.295,1.388,1.233,1.22,1.323,1.228,1.257,1.251,1.232,1.21,1.216,1.288,1.242,1.187,1.209,1.364,1.198,1.316,1.222,1.209,1.215,1.254,1.238,1.219,1.237,1.21,1.243,1.209,1.284,1.214,1.226,1.211,1.219,1.215,1.236,1.211,1.239,1.208,1.237,1.226,1.218,1.196,1.215,1.215,1.215,1.219,1.237,1.234,1.217,1.255,1.232,1.217,1.3,1.213,1.216,1.379,1.195
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,566382,1024MB,100,292.526,497.56,143.387,8.529,3.358,2.538,2.311,1.702,1.587,1.482,1.558,1.285,1.581,1.456,1.523,1.267,1.418,1.313,1.312,1.451,1.279,1.287,1.373,1.517,1.34,1.349,1.325,1.265,1.361,1.408,1.368,1.414,1.402,1.461,1.383,1.258,1.279,1.34,1.369,1.431,1.283,1.286,1.218,1.337,1.35,1.325,1.267,1.335,1.316,1.265,1.23,1.253,1.546,1.356,1.205,1.427,1.481,1.281,1.297,1.557,1.451,1.289,1.581,1.512,1.75,2.114,1.52,2.191,1.623,1.743,1.688,1.693,1.633,1.409,1.961,1.382,1.895,1.447,1.437,1.484,1.281,1.334,1.209,1.241,1.182,1.233,1.222,1.318,1.217,1.404,1.407,1.515,1.252,1.439,1.288,1.269,1.214,1.296,1.279,1.286,1.182,1.301,1.256
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,566382,128MB,100,292.935,4335.013,691.742,8.373,143.919,48.123,11.544,5.067,4.242,6.653,4.642,3.654,3.902,3.583,3.665,3.439,3.389,3.458,3.983,3.776,3.952,4.976,3.879,3.172,3.41,3.363,2.96,3.313,3.577,3.845,3.413,3.574,3.689,3.714,3.528,4.1,3.659,4.223,3.833,5.104,3.164,3.157,3.217,3.484,3.492,4.655,4.249,3.133,3.284,4.346,7.006,7.858,5.939,5.355,6.446,6.905,6.582,9.524,8.921,12.4,14.284,9.496,10.416,6.437,11.859,13.605,9.059,7.423,8.641,6.891,6.397,8.391,4.749,5.334,6.992,4.499,4.824,3.456,5.23,5.497,3.766,3.309,3.764,3.48,4.393,4.879,3.571,5.975,4.887,3.636,4.164,6.252,3.242,3.19,3.437,4.834,3.665,3.701,3.409,4.46,3.666,3.918,3.231
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,566382,1769MB,100,293.117,289.625,141.64,9.905,3.448,2.347,1.849,1.695,1.678,1.654,1.338,1.384,1.307,1.397,1.37,1.369,1.269,1.492,1.259,1.309,1.281,1.356,1.517,1.486,1.282,1.566,1.339,1.367,1.291,1.397,1.44,1.431,1.4,1.299,1.28,1.347,1.451,1.371,1.279,1.718,1.283,1.247,1.244,1.349,1.237,1.341,1.335,1.413,1.229,1.309,1.544,1.224,1.221,1.241,1.234,1.27,1.325,1.369,1.282,1.275,1.203,1.305,1.233,1.275,1.223,1.187,1.197,1.537,1.392,1.414,1.522,1.445,1.747,1.565,1.628,2.169,1.708,1.747,1.903,1.783,1.608,1.638,1.563,1.354,1.63,1.546,1.526,1.34,1.316,1.237,1.239,1.275,1.312,1.327,1.221,1.21,1.223,1.267,1.326,1.274,1.278,1.483,1.233
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,566382,256MB,100,291.431,2170.914,193.224,7.876,27.53,11.888,3.247,3.444,1.962,1.568,1.481,1.449,1.67,1.751,1.529,2.105,2.06,1.579,1.473,1.892,1.689,1.404,1.588,1.35,1.603,2.955,2.113,2.803,2.429,1.572,1.84,1.915,1.536,1.931,1.59,1.392,1.565,1.572,1.313,2.3,1.563,1.352,1.443,1.264,1.303,1.562,1.382,1.302,1.614,1.439,1.205,1.377,1.492,1.327,1.287,1.434,1.462,1.306,1.301,1.329,1.353,1.431,1.405,1.417,1.536,1.277,1.538,1.317,1.379,1.421,1.439,1.652,1.701,1.743,1.273,1.323,1.766,1.268,1.274,1.406,1.479,1.588,1.399,1.279,1.269,1.487,1.43,1.361,1.661,1.363,1.625,1.669,1.411,1.525,1.573,1.542,1.348,1.337,1.529,1.305,1.434,1.455,1.409
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,566382,512MB,100,291.005,1037.577,164.081,8.003,8.51,3.061,2.275,1.705,2.333,1.355,1.543,1.36,1.586,2.95,1.307,1.261,1.361,1.491,1.303,1.246,1.51,1.508,1.265,1.278,1.274,1.669,1.291,1.313,1.248,1.318,1.615,1.638,1.28,1.401,1.451,1.28,1.282,1.254,1.335,1.603,1.308,1.264,1.748,1.669,1.748,1.494,1.567,3.153,1.905,2.171,1.907,2.533,2.571,2.312,2.069,2.085,2.17,2.433,3.038,2.006,1.64,1.572,1.885,1.723,1.985,1.335,1.29,1.447,1.94,1.877,1.45,1.426,1.632,1.26,1.199,1.222,1.235,1.216,1.262,1.9,1.259,1.825,1.32,1.479,1.23,1.235,1.352,1.21,1.2,1.18,1.219,1.234,1.558,1.2,1.18,1.531,1.242,1.204,1.2,1.209,1.404,1.305,1.201
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,566382,5120MB,100,252.788,273.718,137.346,27.325,5.136,2.632,1.853,1.486,1.387,1.403,1.36,1.347,1.36,1.339,1.383,1.3,1.243,1.217,1.234,1.241,1.245,1.298,1.235,1.589,1.756,1.767,1.552,2.061,1.914,1.823,1.702,2.024,1.702,2.006,1.345,1.504,1.363,1.559,1.543,1.393,1.333,1.554,1.299,1.394,1.229,1.227,1.224,1.334,1.264,1.211,1.234,1.257,1.225,1.219,1.218,1.279,1.224,1.217,1.276,1.207,1.309,1.21,1.227,1.212,1.214,1.223,1.269,1.217,1.206,1.2,1.199,1.245,1.209,1.209,1.209,1.218,1.3,1.194,1.211,1.244,1.214,1.213,1.239,1.204,1.287,1.223,1.232,1.192,1.222,1.216,1.216,1.192,1.212,1.222,1.204,1.216,1.239,1.217,1.279,1.21,1.208,1.244,1.197
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,1454878,1024MB,100,268.571,321.026,140.047,6.131,3.806,2.296,2.167,1.848,1.606,1.462,1.381,1.341,1.378,1.583,1.325,1.328,1.286,1.283,1.34,1.283,1.282,1.345,1.303,1.322,1.322,1.398,1.273,1.291,1.356,1.308,1.461,1.319,1.34,1.314,1.32,1.291,1.322,1.287,1.299,1.29,1.259,1.276,1.366,1.249,1.265,1.396,1.285,1.278,1.252,1.252,1.297,1.255,1.249,1.252,1.258,1.277,1.269,1.308,1.233,1.279,1.366,1.271,1.361,1.245,1.424,1.474,1.407,1.395,1.324,1.561,1.472,1.72,1.832,2.044,1.594,1.803,1.45,1.491,1.977,1.542,1.309,1.758,1.433,1.557,1.406,1.401,1.319,1.47,1.252,1.25,1.322,1.255,1.312,1.231,1.29,1.266,1.265,1.239,1.262,1.26,1.27,1.229,1.235
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,1454878,128MB,100,267.328,2760.758,617.712,5.624,97.999,43.324,19.865,12.153,14.438,16.351,13.307,8.806,7.737,8.276,5.306,4.364,3.778,3.765,3.341,3.487,3.751,3.33,4.255,3.902,3.367,3.943,3.778,4.191,3.447,3.465,3.785,3.82,3.685,4.166,4.083,4.106,4.427,3.735,3.996,4.969,4.047,3.997,3.962,3.77,4.778,4.091,4.458,4.559,4.759,4.6,4.762,3.032,3.76,4.473,4.096,4.185,4.022,3.579,3.804,4.231,5.408,3.912,4.32,4.944,5.323,4.035,6.16,4.462,4.899,6.546,5.046,4.677,4.393,5.951,4.605,3.961,3.155,3.722,4.443,3.927,3.884,3.991,3.867,3.542,4.516,3.917,5.523,4.218,4.187,4.919,4.279,4.055,3.87,4.176,3.93,4.847,4.034,4.406,3.456,3.611,4.569,4.449,4.116
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,1454878,1769MB,100,266.055,190.178,140.736,7.593,4.728,2.779,1.77,1.713,1.556,1.397,1.37,1.308,1.418,1.393,1.384,1.382,1.308,1.301,1.344,1.362,1.349,1.238,1.286,1.299,1.356,1.407,1.341,1.302,1.312,1.276,1.308,1.39,1.3,1.427,1.273,1.336,1.337,1.308,1.306,1.29,1.289,1.285,1.254,1.268,1.267,1.247,1.235,1.23,1.231,1.265,1.266,1.231,1.264,1.238,1.249,1.253,1.27,1.37,1.289,1.275,1.236,1.25,1.254,1.224,1.313,1.257,1.353,1.403,1.376,1.26,1.321,1.338,1.674,1.492,1.31,1.507,1.718,1.866,1.792,1.498,1.608,1.79,1.823,1.487,1.559,1.747,1.449,1.311,1.585,1.346,1.596,1.37,1.396,1.235,1.44,1.276,1.232,1.335,1.308,1.265,1.247,1.378,1.288
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,1454878,256MB,100,265.017,1371.088,255.698,5.418,28,14.747,3.881,3.632,1.997,1.501,2.397,1.733,1.612,1.968,1.322,1.349,1.607,1.437,1.495,1.793,1.568,1.3,1.42,1.356,1.616,1.604,1.43,1.472,1.468,1.685,1.917,1.396,1.403,2.028,2.306,2.166,1.865,3.133,2.282,1.721,2.187,3.526,2.69,4.037,5.9,4.636,3.882,4.355,3.157,3.207,2.704,3.191,4.168,1.875,1.743,1.614,2.78,2.34,2.94,2.754,1.439,1.437,1.748,2.346,1.292,1.871,2.372,1.54,1.494,1.355,1.466,1.416,1.33,1.509,1.972,1.54,1.468,1.854,1.927,2.11,1.258,1.3,1.399,1.435,1.93,8.069,1.441,1.282,14.104,1.753,1.527,1.335,1.687,1.892,1.276,1.403,1.4,1.323,1.478,1.551,1.383,1.425,1.275
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,1454878,512MB,100,266.251,667.602,158.088,5.496,9.512,3.487,2.448,1.742,1.961,1.581,1.609,1.548,1.4,1.503,1.412,1.365,1.404,1.312,1.476,1.284,1.279,1.326,1.311,1.298,1.458,1.298,1.287,1.329,1.312,1.282,1.327,1.291,1.301,1.463,1.43,1.288,1.347,1.552,1.256,1.329,1.443,1.276,1.314,1.243,1.282,1.292,1.29,1.276,1.281,1.537,1.285,1.383,1.334,1.338,1.291,1.323,1.236,1.818,1.391,1.649,1.806,1.863,1.677,1.846,2.924,2.203,1.974,2.169,2.8,2.02,2.295,2.001,1.252,2.013,1.66,1.973,1.81,1.276,1.29,1.627,1.838,1.379,1.42,1.282,1.249,1.294,1.362,1.343,1.419,1.253,1.42,1.315,1.262,1.232,1.276,1.252,1.256,1.245,1.364,1.289,1.284,1.258,1.23
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,1454878,5120MB,100,235.837,180.517,141.182,21.362,5.2,2.827,1.69,1.592,1.428,1.408,1.344,1.376,1.318,1.54,1.481,1.364,1.311,1.3,1.284,1.307,1.293,1.334,1.255,1.266,1.275,1.386,1.322,1.272,1.537,1.73,1.599,1.703,1.785,1.557,1.629,1.903,1.825,1.927,1.906,1.704,1.665,1.816,1.483,1.403,1.459,1.451,1.552,1.419,1.454,1.288,1.343,1.348,1.368,1.274,1.246,1.283,1.267,1.305,1.234,1.26,1.282,1.27,1.253,1.259,1.278,1.252,1.25,1.284,1.265,1.256,1.257,1.293,1.256,1.276,1.268,1.245,1.276,1.243,1.291,1.257,1.245,1.255,1.294,1.239,1.242,1.268,1.278,1.281,1.236,1.267,1.24,1.249,1.265,1.255,1.239,1.257,1.342,1.25,1.246,1.24,1.267,1.253,1.275
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,1454878,1024MB,100,292.689,322.274,148.049,6.254,3.798,2.449,2.018,1.762,1.625,1.493,1.485,1.362,1.355,1.407,1.646,1.306,1.308,1.342,1.458,1.462,1.482,1.55,1.453,1.299,1.304,1.339,1.3,1.423,1.38,1.486,1.372,1.502,1.424,1.592,1.559,1.45,1.304,1.623,1.392,1.327,1.543,1.278,1.502,1.305,1.296,1.288,1.407,1.695,1.472,1.278,1.355,1.409,1.435,1.345,1.317,1.354,1.263,1.27,1.532,1.353,1.351,1.375,1.502,1.587,1.515,1.283,1.428,1.481,1.696,1.723,1.573,1.567,1.561,1.65,1.657,1.519,1.682,1.981,2.062,1.691,1.732,1.489,1.695,1.553,1.663,1.381,1.291,1.306,1.723,1.466,1.264,1.283,1.251,1.501,1.328,1.354,1.583,1.319,1.314,1.33,1.302,1.262,1.247
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,1454878,128MB,100,290.473,2744.648,593.541,5.557,102.641,35.85,11.09,12.966,6.077,5.669,4.619,4.063,3.251,2.884,2.959,2.723,6.6,8.599,9.789,6.76,10.255,6.718,8.173,5.222,5.693,4.587,4.705,3.305,3.118,3.247,3.972,3.841,3.454,3.144,3.474,3.759,3.918,3.8,4.026,3.892,4.552,4.092,4.141,3.592,4.973,3.7,3.967,4.407,4.855,3.909,4.273,3.808,4.531,3.631,4.059,4.287,4.474,5.21,4.226,3.529,4.694,4.946,3.856,4.484,6.204,5.013,4.761,5.93,5.157,5.123,5.123,4.215,4.225,3.17,4.088,4.736,4.662,4.507,4.262,4.782,3.996,4.333,3.203,4.034,4.038,5.241,4.304,4.452,3.793,4.216,4.954,4.612,4.866,4.563,4.284,4.698,3.963,4.049,3.373,3.127,4.063,4.094,4.29
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,1454878,1769MB,100,290.122,190.48,148.703,7.782,4.283,2.418,1.76,1.878,1.561,1.607,1.475,1.511,1.599,1.608,1.446,1.41,1.282,1.373,1.507,1.352,1.458,1.37,1.296,1.342,1.272,1.369,1.291,1.509,1.373,1.376,1.491,1.375,1.54,1.476,1.379,1.378,1.476,1.406,1.398,1.372,1.397,1.25,1.351,1.434,1.304,1.342,1.269,1.359,1.431,1.285,1.288,1.388,1.255,1.252,1.416,1.245,1.412,1.234,1.229,1.275,1.221,1.29,1.246,1.244,1.331,1.238,1.291,1.455,1.515,1.496,1.463,1.527,1.477,1.537,1.385,1.781,1.674,1.555,1.814,1.94,1.626,1.652,2.015,1.605,1.774,1.618,1.709,1.402,1.326,1.425,1.528,1.461,1.381,1.307,1.535,1.235,2.646,1.528,2.872,1.248,1.323,1.247,1.325
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,1454878,256MB,100,290.34,1377.54,251.022,5.422,24.85,10.083,5.309,2.727,2.32,2.301,1.689,1.433,2.317,1.76,2.016,1.432,1.379,2.625,1.331,1.826,1.34,1.383,1.955,1.304,2.065,1.907,2.673,2.593,1.378,2.393,1.325,2.346,1.378,1.954,2.093,1.81,1.635,2.747,3.284,5.002,3.163,4.617,5.53,5.238,3.2,6.711,3.952,2.648,3.974,4.003,3.346,2.323,1.821,1.523,3.15,3.675,2.796,2.193,1.885,1.379,2.099,2.288,1.305,3.198,2.54,1.757,1.403,1.396,2.171,1.329,1.854,2.029,1.574,1.586,1.465,2.027,1.422,1.94,1.445,2.499,1.324,1.368,1.368,1.981,1.708,1.874,1.425,1.359,1.799,1.491,2.038,1.657,1.491,2.163,2.605,1.347,1.894,2.074,1.663,1.341,1.369,1.432,1.839
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,1454878,512MB,100,289.996,663.603,166.55,5.526,8.493,3.623,3.121,1.95,1.713,1.526,1.455,1.637,1.549,1.341,1.361,1.294,1.504,1.433,1.687,1.493,1.748,1.291,1.295,1.771,1.281,1.664,1.305,1.48,1.522,1.304,1.425,1.408,1.354,1.643,1.453,1.514,1.446,1.741,1.266,1.45,1.295,1.85,1.695,1.45,1.594,1.255,1.321,1.56,1.283,1.235,1.241,1.247,1.617,1.723,1.321,1.906,1.305,1.291,1.691,2.777,1.883,1.812,2.135,1.92,2.823,3.045,2.126,2.158,2.575,2.022,2.014,1.974,2.226,2.048,1.537,1.891,1.694,1.56,1.54,1.74,1.414,1.23,1.317,1.617,1.632,1.232,1.585,1.23,1.441,1.246,1.39,1.256,1.498,1.26,1.221,1.223,1.238,1.35,1.235,1.254,1.263,1.246,1.253
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,1454878,5120MB,100,253.593,179.659,141.997,21.362,4.678,3.151,1.993,1.609,1.527,1.501,1.352,1.341,1.319,1.496,1.327,1.392,1.295,1.364,1.419,1.337,1.353,1.34,1.285,1.287,1.328,1.293,1.687,1.708,1.717,1.784,1.499,1.744,1.959,1.883,1.558,2.015,1.636,1.82,1.504,1.597,1.414,1.674,1.416,1.337,1.476,1.519,1.356,1.479,1.406,1.275,1.328,1.293,1.25,1.346,1.245,1.273,1.248,1.262,1.265,1.258,1.257,1.296,1.372,1.275,1.267,1.306,1.262,1.281,1.29,1.272,1.291,1.277,1.257,1.277,1.237,1.265,1.255,1.251,1.265,1.336,1.306,1.261,1.251,1.263,1.274,1.274,1.365,1.268,1.267,1.248,1.278,1.262,1.288,1.26,1.261,1.32,1.236,1.246,1.256,1.256,1.281,1.251,1.223
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,566383,1024MB,100,237.313,400.197,169.869,7.58,3.347,2.38,1.841,1.809,1.787,1.6,1.49,1.452,1.568,1.623,1.484,1.555,1.839,1.856,1.656,1.743,1.615,2.066,1.857,1.968,1.818,1.737,2.095,1.917,1.903,1.728,1.902,1.857,1.789,1.774,1.979,1.818,2.014,1.782,1.713,1.907,1.695,2.056,1.687,1.884,1.809,1.778,1.534,1.461,1.511,1.419,1.444,1.635,1.473,1.456,1.563,1.534,1.512,1.647,1.513,1.513,1.468,1.513,1.595,1.677,1.919,2.005,1.534,2.129,2.375,2.053,1.803,1.757,2.063,1.888,1.647,1.646,1.598,1.669,1.614,1.787,1.756,1.535,1.474,1.61,1.714,1.346,1.333,1.659,1.799,1.362,1.378,1.564,1.382,1.657,1.623,1.462,1.752,1.355,1.336,1.629,1.975,1.434,1.601
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,566383,128MB,177,234.976,3791.994,2596.891,10.594,70.709,29.94,16.342,12.018,12.506,16.877,25.134,21.909,19.211,20.485,14.579,11.825,12.214,13.461,13.643,21.355,24.986,25.093,24.142,26.923,30.694,26.935,26.544,24.455,26.933,21.204,16.258,18.239,16.644,16.373,16.927,21.018,14.259,25.784,22.961,22.972,23.5,21.7,22.383,23.38,23.857,32.573,30.794,31.636,25.608,36.55,24.927,27.782,29.658,46.062,25.295,28.002,27.518,28.786,37.648,24.743,36.239,29.274,29.799,34.073,29.798,30.565,29.307,33.912,32.599,25.697,33.321,34.02,24.453,32.073,28.415,28.695,28.095,28.477,29.58,32.808,29.494,23.255,30.414,28.781,29.983,25.89,28.24,24.329,22.004,25.194,24.871,28.295,24.772,30.041,24.989,26.04,27.801,28.352,29.304,29.802,28.134,29.267,32.487
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,yes,no,no,566383,1769MB,100,235.496,235.851,166.689,9.238,3.767,2.301,1.92,1.764,1.519,1.556,1.445,1.538,1.476,1.502,1.613,1.735,1.688,1.611,1.572,1.797,1.489,1.437,1.477,1.389,1.554,1.567,1.558,1.639,1.674,1.644,2.012,2.029,2.04,1.75,2.198,2.079,1.767,1.906,1.59,1.718,1.666,1.822,1.786,1.657,1.897,1.695,1.688,1.601,1.699,1.633,1.584,1.569,1.593,1.538,1.685,1.911,1.495,1.409,1.454,1.532,1.474,1.543,1.489,1.423,1.409,1.437,1.818,1.583,1.613,1.687,1.636,1.791,1.851,1.999,1.636,1.738,1.763,1.691,2.199,1.892,1.805,1.751,1.842,2.134,1.772,1.633,1.764,1.44,1.684,1.579,1.705,1.393,1.421,1.408,1.535,1.706,1.385,1.523,1.318,1.343,1.662,1.518,1.467
AwsSdk,AwsSdk-Net6-Arm64-YesTC-NoR2R-NoPreJIT-256,dotnet6,arm64,yes,no,no,566383,256MB,100,235.756,1825.523,576.984,7.991,19.028,8.007,4.592,4.694,2.649,5.475,2.969,3.187,2.47,4.76,3.936,4.223,2.569,4.005,3.769,3.129,3.835,8.969,5.322,8.66,7.672,5.939,7.958,6.248,6.398,6.583,7.518,5.633,4.276,5.281,6.913,4.646,4.472,4.007,5.712,4.215,4.907,5.525,6.907,6.25,4.618,6.659,4.814,4.192,5.207,7.525,6.548,6.489,4.347,4.827,4.395,4.675,4.692,4.929,3.793,4.962,4.307,4.44,7.232,6.219,5.512,7.683,9.414,5.723,5.188,6.113,6.27,8.459,7.755,6.245,5.288,6.106,6.306,4.883,6.401,6.271,4.877,7.837,4.425,5.675,5.533,6.575,5.558,8.587,5.599,7.827,6.703,7.132,5.896,6.612,7.056,6.462,5.977,5.996,6.256,7.063,6.547,5.64,5.361
